,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
1201,2007-05-29,22.06,22.1,21.34,21.85,1652537.0,2.0,-0.27631578947331653,0.05263157894730262,0.023118766999093453,0.671052631578065,0.34210526315744594,1.0297482837528604,1.0050343249427918,1.0146453089244851,1.1221967963386728,1.0201372997711668,1.0352402745995422,1.019816933638444,1.0158810068649886,1.0139282990083904,1.0294584286803967,0.023765599331820306,0.024724362398699563,0.017846252460730457,0.02348016145312001,0.051531840614406514,0.005949656750572069,0.0005034324942791736,0.0007322654462242569,0.004073226544622423,0.0003356216628527824,1.0613272311212814,1.0613272311212814,1.0613272311212814,1.0965675057208237,1.137757437070938,1.0,0.9940503432494278,0.9940503432494278,0.9844393592677345,0.9405034324942791,1.054370709382151,1.0357894736842104,1.0299313501144165,1.0220594965675056,1.0755148741418763,1.0245308924485126,0.9979862700228833,1.0021967963386726,0.9952402745995422,0.9862700228832951,0.04,0.04,0.01,0.01,0.005555555555555555,0.2,0.6,0.8,0.0,0.4166666666666667,0.8,0.1,0.55,0.03333333333333333,0.11666666666666667,-0.6,0.5,0.25,-0.03333333333333333,0.3,0.4,0.5,0.4,0.36666666666666664,0.4666666666666667,0.6,0.5,0.6,0.6333333333333333,0.5,-0.19999999999999996,0.0,-0.19999999999999996,-0.26666666666666666,-0.033333333333333326,0.34192630290051995,0.4871085623080105,0.46432287961059693,0.3620248309851571,0.4963084860897683,0.65807369709948,0.5128914376919895,0.5356771203894031,0.637975169014843,0.5036915139102317,-0.3161473941989601,-0.025782875383979054,-0.07135424077880614,-0.2759503380296858,-0.007383027820463406,1,29,5,0.009610983981693133,1
1202,2007-05-30,21.65,22.08,21.57,22.06,1046538.0,2.0,0.8039215686258782,0.03921568627443223,0.0036951501154733626,0.1568627450977289,0.9215686274491748,1.0426110607434271,0.985947416137806,1.0040797824116048,1.0861287398005441,0.9546690843155031,1.016863100634633,1.0115140525838622,1.0060063463281959,1.0014052583862194,1.0204140223632518,0.02345716113607039,0.02332396877958779,0.01772571819424817,0.01737660861157954,0.05039439860240472,0.008522212148685416,-0.0014052583862193958,0.0002039891205802354,0.002870957993351469,-0.0007555152614082806,1.0512239347234815,1.0512239347234815,1.0512239347234815,1.0512239347234815,1.126926563916591,0.9904805077062558,0.9845874886672711,0.9845874886672711,0.9750679963735269,0.9315503173164099,1.027651858567543,1.0259292837715321,1.0201269265639168,1.0078875793291024,1.0652765185856754,0.9980961015412512,0.9902085222121488,0.9926563916591116,0.985766092475068,0.9795104261106076,0.08,0.05,0.021249999999999998,0.015000000000000001,0.006527777777777777,0.0,0.5,0.75,0.8333333333333334,0.4,0.6,0.0,0.5,0.0,0.1,-0.6,0.5,0.25,0.8333333333333334,0.3,0.4,0.6,0.45,0.4,0.48333333333333334,0.6,0.4,0.55,0.6,0.48333333333333334,-0.19999999999999996,0.19999999999999996,-0.10000000000000003,-0.19999999999999996,0.0,0.23349745945503728,0.5577250220670428,0.49374828666536746,0.40021587705987155,0.5368799005322549,0.7665025405449627,0.4422749779329572,0.5062517133346325,0.5997841229401284,0.4631200994677451,-0.5330050810899254,0.11545004413408555,-0.012503426669265072,-0.1995682458802569,0.07375980106450974,2,30,5,-0.007257479601087913,0
1203,2007-05-31,22.0,22.28,21.87,21.8999,1006504.0,2.0,-0.244146341462822,0.6829268292666296,0.0013590909090908099,0.07292682926810946,-0.854146341461342,1.0589089447897024,0.9917853506180394,1.0095936511125623,0.9908721044388331,0.9789999041091513,1.0125151256398432,1.0197302270786626,1.01288110904616,1.0090303304276884,1.0282237970645223,0.015260621151078046,0.022566023829206704,0.01808916853297421,0.01726022825804673,0.05049179207242495,0.01178178895794047,-0.0008214649381960646,0.0004796825556281093,-0.00030426318537223084,-0.00035000159818081175,1.0292284439654975,1.0589089447897024,1.0589089447897024,1.0589089447897024,1.1351650007534282,0.9977214507828804,0.9963515815140709,0.9917853506180394,0.9821962657363733,0.938360449134471,1.0284978470221326,1.0334293763898466,1.0275846008429264,1.0152557774236413,1.0730642605674,0.9995442901565761,0.9995442901565761,0.9995442901565761,0.9957123091886265,0.9901415074954681,0.08,0.03,0.0125,0.01,0.005277777777777778,0.0,0.4,0.7,0.8,0.38333333333333336,0.4,0.7,0.45,0.0,0.08333333333333333,-0.4,-0.3,0.25,0.8,0.3,0.2,0.6,0.45,0.4,0.4666666666666667,0.8,0.4,0.55,0.6,0.5,-0.6000000000000001,0.19999999999999996,-0.10000000000000003,-0.19999999999999996,-0.033333333333333326,0.12723640713374723,0.5345801917318872,0.47991980389614547,0.5203818914214885,0.5212427483525998,0.8727635928662527,0.4654198082681128,0.5200801961038546,0.4796181085785115,0.47875725164740024,-0.7455271857325055,0.0691603834637744,-0.04016039220770906,0.04076378284297699,0.04248549670519952,3,31,5,-0.015063995726007806,0
1204,2007-06-01,21.84,22.28,21.35,21.57,1147082.0,2.0,-0.2903225806448487,0.4731182795693853,0.010073260073260022,0.23655913978469073,-0.5268817204295433,1.04496986555401,1.0115901715345388,1.0333796940194715,0.9972183588317107,0.9819193324061196,1.0190069541029207,1.0341673620769587,1.0267035234121464,1.0245555555555557,1.0442511976510587,0.016216567883625452,0.02448446788716772,0.019375769677200245,0.01738187127717761,0.05094537133667214,0.00899397311080203,0.0011590171534538712,0.0016689847009735718,-9.27213722763077e-05,-0.00030134445989800693,1.0440426518312471,1.0751043115438108,1.0751043115438108,1.0751043115438108,1.1525266573945294,1.0,1.0,1.0,0.9995363931386184,0.952712100139082,1.026981919332406,1.0492350486787203,1.0433008808530366,1.0307834955957347,1.0894761242466389,1.0103847936949466,1.0148317107093185,1.0127028280018544,1.0109411219286046,1.0052851182197498,0.04,0.01,0.0025,0.0022222222222222222,0.0030555555555555553,0.0,0.3,0.65,0.7666666666666667,0.36666666666666664,0.2,0.6,0.4,0.6,0.06666666666666667,-0.2,-0.3,0.25,0.16666666666666666,0.3,0.2,0.5,0.4,0.4,0.4666666666666667,0.8,0.5,0.6,0.6,0.5,-0.6000000000000001,0.0,-0.19999999999999996,-0.19999999999999996,-0.033333333333333326,0.15360100006928204,0.467550298102891,0.4230495375824,0.5093023856876254,0.5192962184433395,0.846398999930718,0.532449701897109,0.5769504624176001,0.4906976143123746,0.4807037815566605,-0.692797999861436,-0.06489940379421799,-0.15390092483520001,0.01860477137525085,0.038592436886679016,4,1,6,-0.004172461752433909,0
1205,2007-06-04,21.39,21.63,21.3499,21.48,792204.0,2.0,0.32131381649296464,0.5355230274882702,0.0018747078073865784,0.14316315601519505,-0.0710460549801105,1.048417132216015,1.021415270018622,1.031657355679702,1.0288640595903167,0.988826815642458,1.0135931098696462,1.036358938547486,1.0294224860335195,1.0278862507759157,1.0488127715704532,0.011198721785883757,0.02704981138062666,0.02065211201492679,0.01823201841128726,0.05095740616193401,0.009683426443202971,0.002141527001862201,0.0015828677839851016,0.0009621353196772207,-0.00018621973929236653,1.0270018621973929,1.079608938547486,1.079608938547486,1.079608938547486,1.1573556797020483,1.0,1.0,1.0,1.0,0.9567039106145252,1.0210391061452513,1.053631284916201,1.0476722532588454,1.0351024208566106,1.0940409683426442,1.0033519553072625,1.0146182495344507,1.0151769087523277,1.0123836126629422,1.0094972067039107,0.04,0.01,0.0025,0.0011111111111111111,0.0022222222222222222,0.4,0.2,0.6,0.7333333333333333,0.35,0.0,0.5,0.35,0.5666666666666667,0.05,0.4,-0.3,0.25,0.16666666666666666,0.3,0.2,0.4,0.4,0.36666666666666664,0.45,0.8,0.6,0.6,0.6333333333333333,0.5166666666666667,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-0.26666666666666666,-0.06666666666666671,0.14593882149411455,0.43519149276024655,0.4265618337815405,0.4522224559908002,0.51481753628944,0.8540611785058855,0.5648085072397535,0.5734381662184596,0.5477775440091999,0.48518246371055995,-0.708122357011771,-0.1296170144795069,-0.146876332436919,-0.09555508801839963,0.029635072578880095,0,4,6,-0.0041899441340782495,0
1206,2007-06-05,21.37,21.618,21.21,21.39,840645.0,2.0,0.049019607843016344,0.5588235294103933,0.007487131492746848,0.39215686274413947,-0.11764705882323748,1.021505376344086,1.0518934081346423,1.0388031790556334,1.015895278167368,0.9845722300140252,1.013556802244039,1.0355301542776998,1.0318136979897148,1.0316813152563502,1.0534828580333488,0.013406892623726636,0.02963611028818551,0.02201741525893791,0.019013614023241716,0.05085879786422677,0.004301075268817212,0.005189340813464233,0.0019401589527816697,0.0005298426055789307,-0.0002571294997662473,1.0313230481533426,1.0841514726507715,1.0841514726507715,1.0841514726507715,1.1622253389434314,1.0,1.0,1.0,1.0,0.9607293127629734,1.0253352033660588,1.058064516129032,1.0520804114071998,1.0394576905095838,1.0986442262739597,1.003366058906031,1.0075736325385694,1.0165497896213183,1.0165497896213183,1.0137447405329594,0.04,0.01,0.0025,0.0011111111111111111,0.0019444444444444444,0.2,0.1,0.55,0.7,0.3333333333333333,0.8,0.9,0.95,0.9666666666666667,0.03333333333333333,-0.6,-0.8,-0.4,-0.26666666666666666,0.3,0.2,0.3,0.35,0.36666666666666664,0.45,0.8,0.7,0.65,0.6333333333333333,0.5166666666666667,-0.6000000000000001,-0.39999999999999997,-0.30000000000000004,-0.26666666666666666,-0.06666666666666671,0.23851634531775037,0.309736101882925,0.40997809821128084,0.4740146877315818,0.5176326373877214,0.7614836546822497,0.690263898117075,0.5900219017887192,0.5259853122684182,0.48236736261227864,-0.5229673093644993,-0.38052779623415,-0.18004380357743832,-0.05197062453683643,0.03526527477544272,1,5,6,0.05656848994857411,1
1207,2007-06-06,21.34,22.78,21.308,22.6,4783553.0,2.0,0.855978260868984,0.1222826086955688,0.0014995313964386143,0.02173913043476784,0.755434782608183,0.9761061946902654,1.0176991150442478,0.979646017699115,0.9566371681415929,0.9327433628318583,0.9640699115044248,0.9783181415929203,0.977588274336283,0.9778907079646016,0.9982005162241888,0.02181933746371363,0.025887548336930768,0.021483737372037476,0.01809097925377055,0.047389550763713054,-0.004778761061946926,0.0017699115044247724,-0.0010176991150442497,-0.0014454277286135699,-0.0011209439528023623,1.0,1.0261061946902654,1.0261061946902654,1.0261061946902654,1.0999999999999999,0.9464601769911504,0.9464601769911504,0.9464601769911504,0.9464601769911504,0.9092920353982301,0.9752176991150441,0.9978761061946901,0.9966371681415929,0.988141592920354,1.0398230088495575,0.9496460176991149,0.9536283185840707,0.9621238938053097,0.9648672566371681,0.9608849557522122,0.2,0.09,0.045,0.03111111111111111,0.010833333333333334,0.8,0.0,0.5,0.6666666666666666,0.31666666666666665,0.6,0.8,0.9,0.9333333333333333,0.016666666666666666,0.2,-0.8,-0.4,-0.26666666666666666,0.3,0.2,0.3,0.4,0.4,0.45,0.8,0.7,0.6,0.6,0.5166666666666667,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,-0.19999999999999996,-0.06666666666666671,0.6483318355071179,0.454480417591104,0.5469970042556688,0.5770772226848473,0.5496027827475019,0.3516681644928821,0.545519582408896,0.4530029957443312,0.4229227773151527,0.45039721725249815,0.29666367101423585,-0.09103916481779195,0.09399400851133755,0.15415444536969458,0.0992055654950037,2,6,6,0.05884955752212373,1
1208,2007-06-07,22.8,25.99,22.78,23.93,8445658.0,2.0,0.35202492211827036,0.6417445482864046,0.0008771929824561216,0.0062305295950135075,-0.28348909657312066,0.9151650647722523,0.9690764730463853,0.9239448391140828,0.9009611366485583,0.858754701211868,0.9274550773088174,0.9270367739239449,0.9270578771416633,0.926842039281237,0.9450758462181361,0.045413791961418815,0.03167823470896905,0.026578430545509596,0.02155565567068966,0.04397208338339486,-0.016966987045549525,-0.003092352695361464,-0.0038027580442958633,-0.0033012954450480584,-0.0023540883131355334,1.0,1.0,1.0,1.0,1.038863351441705,0.8938570831592144,0.8938570831592144,0.8938570831592144,0.8938570831592144,0.878395319682407,0.9555369828666945,0.9424153781863769,0.9424153781863769,0.9404095277893858,0.9866276640200585,0.8968658587547013,0.9006268282490597,0.9086502298370247,0.9128290848307564,0.9079816130380276,0.2,0.1,0.05,0.03333333333333333,0.014166666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.7,0.85,0.9,0.0,0.4,0.2,0.1,0.06666666666666667,0.9833333333333333,0.4,0.3,0.45,0.43333333333333335,0.4666666666666667,0.6,0.7,0.55,0.5666666666666667,0.5,-0.19999999999999996,-0.39999999999999997,-0.10000000000000003,-0.1333333333333333,-0.033333333333333326,0.8312759223142554,0.5832098081312259,0.634857956729083,0.6490506719409632,0.5957988594809259,0.1687240776857446,0.4167901918687741,0.36514204327091704,0.3509493280590368,0.4042011405190741,0.6625518446285108,0.16641961626245183,0.2697159134581659,0.29810134388192644,0.19159771896185185,3,7,6,-0.020894274968658588,0
1209,2007-06-08,24.0,24.1,23.0368,23.43,2005602.0,2.0,-0.536117381489337,0.09405568096304287,0.016383333333333343,0.3698269375466795,-0.26034612490570036,0.9206145966709347,0.9620145113102859,0.9351259069568929,0.9445155783183952,0.9009816474605207,0.9631241997439182,0.950618437900128,0.950085147247119,0.9484704794423104,0.9668942239294352,0.048524919871446394,0.036322838430248854,0.02945018415623708,0.02406761515269725,0.04432448211597642,-0.015877080665813056,-0.0037985488689714062,-0.0032437046521553554,-0.0018494807227201603,-0.0016503058756579885,1.0213401621852327,1.0213401621852327,1.0213401621852327,1.0213401621852327,1.0610328638497653,0.912932138284251,0.912932138284251,0.912932138284251,0.912932138284251,0.8971404182671788,1.0042680324370465,0.9716602646180111,0.9679897567221513,0.9613316261203586,1.0076824583866837,0.9160051216389244,0.9198463508322663,0.9280409731113957,0.9323090055484422,0.9281263337601365,0.16,0.09,0.0475,0.03222222222222222,0.0125,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.2,0.6,0.8,0.8666666666666667,0.016666666666666666,0.4,0.2,0.1,0.06666666666666667,0.95,0.4,0.3,0.45,0.4,0.45,0.6,0.7,0.55,0.6,0.5166666666666667,-0.19999999999999996,-0.39999999999999997,-0.10000000000000003,-0.19999999999999996,-0.06666666666666671,0.797776147952598,0.6032885231497145,0.6116203857187456,0.5860466835921408,0.5687213328337037,0.202223852047402,0.3967114768502855,0.38837961428125445,0.41395331640785915,0.43127866716629626,0.595552295905196,0.20657704629942897,0.2232407714374911,0.1720933671842817,0.13744266566740748,4,8,6,-0.06402048655569781,0
1210,2007-06-11,22.25,22.65,21.81,21.93,2579179.0,2.0,-0.38095238095192785,0.4761904761899077,0.005393258426966337,0.142857142856974,-0.7142857142848615,0.9794801641586868,1.0269037847697218,1.0059279525763793,1.012767897856817,0.9648882808937529,1.0331053351573187,1.0129498404012767,1.0147740538075696,1.0129197446420428,1.0336144550843593,0.04758076667928765,0.038872192942281565,0.0315829143818095,0.02582911787712225,0.046712509818989466,-0.004103967168262647,0.0026903784769721833,0.00029639762881896717,0.00042559659522723993,-0.0005851953184374522,1.0911992704058369,1.0911992704058369,1.0911992704058369,1.0911992704058369,1.133606931144551,0.9753761969904241,0.9753761969904241,0.9753761969904241,0.9753761969904241,0.9585043319653442,1.0729594163246694,1.03812129502964,1.034199726402189,1.0270861833105336,1.0766073871409028,0.9950752393980848,0.9827633378932968,0.9915184678522572,0.996078431372549,0.9943456452348381,0.08,0.06,0.0225,0.01111111111111111,0.004722222222222222,0.4,0.7,0.85,0.9,0.95,0.0,0.5,0.75,0.8333333333333334,0.0,0.4,0.2,0.1,0.06666666666666667,0.95,0.4,0.3,0.4,0.36666666666666664,0.43333333333333335,0.6,0.7,0.6,0.6333333333333333,0.5333333333333333,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.26666666666666666,-0.09999999999999998,0.5643286417001259,0.4624213734068933,0.5018352423387512,0.4937939131433747,0.5283938024026946,0.43567135829987413,0.5375786265931066,0.4981647576612488,0.5062060868566254,0.4716061975973054,0.12865728340025173,-0.07515725318621336,0.003670484677502417,-0.012412173713250652,0.05678760480538925,0,11,6,-0.08435932512539901,0
1211,2007-06-12,21.02,21.31,19.89,20.08,5740569.0,2.0,-0.661971830985451,0.2042253521125319,0.009039010466222536,0.1338028169013128,-0.7323943661966701,1.0652390438247012,1.088147410358566,1.0936254980079683,1.1040836653386457,1.046812749003984,1.1152390438247013,1.0974596613545817,1.103585408366534,1.1027720783532537,1.128062666002656,0.07488738416861855,0.05416989303804639,0.04209900464852858,0.034239439279953134,0.0526245965686276,0.013047808764940263,0.00881474103585659,0.004681274900398413,0.0034694555112881865,0.0007802124833997355,1.1917330677290838,1.1917330677290838,1.1917330677290838,1.1917330677290838,1.2380478087649402,1.0,1.0,1.0,1.0,1.0,1.1718127490039842,1.133764940239044,1.1294820717131477,1.1217131474103588,1.1757968127490042,1.0737051792828685,1.0688247011952192,1.080179282868526,1.085956175298805,1.085956175298805,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.3,-0.15,-0.1,-0.05,0.4,0.3,0.4,0.36666666666666664,0.43333333333333335,0.6,0.7,0.6,0.6333333333333333,0.5333333333333333,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.26666666666666666,-0.09999999999999998,0.40541354550195985,0.38472010177406896,0.4148829411563003,0.4131437790199031,0.48755684107904884,0.5945864544980402,0.6152798982259311,0.5851170588436997,0.5868562209800969,0.5124431589209512,-0.1891729089960803,-0.2305597964518621,-0.17023411768739938,-0.17371244196019375,-0.024886317841902317,1,12,6,-0.0328685258964142,0
1212,2007-06-13,19.5,20.0799,19.05,19.42,3917672.0,2.0,-0.07767744441200192,0.5630643751815095,0.018974358974359024,0.3592581804055175,-0.2814836391879939,1.1637487126673531,1.1359423274974252,1.1199794026776517,1.1405767250257466,1.0998970133882593,1.1203913491246136,1.1211632337796085,1.135092430484037,1.1355645382766908,1.1647355818743563,0.1024208196555039,0.07035237956677229,0.05367704617758202,0.04369144427566186,0.05789913364003663,0.03274974253347064,0.013594232749742518,0.00599897013388259,0.00468589083419155,0.0016649502231376567,1.2322348094747682,1.2322348094747682,1.2322348094747682,1.2322348094747682,1.2801235839340883,1.0,1.0,1.0,1.0,1.0,1.2116374871266735,1.1722966014418126,1.1678681771369723,1.159835221421215,1.2157569515962923,1.027188465499485,1.0879505664263645,1.1097837281153449,1.1196704428424304,1.1228630278063851,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.4,-0.2,-0.13333333333333333,-0.06666666666666667,0.2,0.2,0.4,0.36666666666666664,0.4166666666666667,0.8,0.8,0.6,0.6333333333333333,0.55,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,-0.26666666666666666,-0.13333333333333336,0.2254839963455578,0.33142815982858553,0.39490596117710436,0.3885705552168131,0.4637805647671972,0.7745160036544422,0.6685718401714145,0.6050940388228956,0.611429444783187,0.5362194352328028,-0.5490320073088844,-0.33714368034282893,-0.21018807764579128,-0.22285888956637379,-0.0724388704656056,2,13,6,-0.012358393408856916,0
1213,2007-06-14,19.4,19.56,19.09,19.18,1624604.0,2.0,-0.46808510638198153,0.34042553191417046,0.004639175257731952,0.1914893617017204,-0.6170212765944316,1.2476538060479667,1.1418091762252345,1.132429614181439,1.1527632950990616,1.1720542231491138,1.0848800834202295,1.1210114702815432,1.1426744004171012,1.1446817865832464,1.1764423879040666,0.09485856410281328,0.08292506338770828,0.063763448552565,0.051994302445231816,0.06302717871785495,0.04953076120959332,0.014180917622523456,0.006621480709071948,0.005092109836635383,0.002867570385818562,1.221584984358707,1.2476538060479667,1.2476538060479667,1.2476538060479667,1.2961418143899897,1.0,1.0,1.0,1.0,1.0,1.159019812304484,1.1869655891553703,1.1824817518248176,1.1743482794577687,1.2309697601668403,1.0100104275286756,1.0400417101147028,1.118978102189781,1.1308654848800834,1.1337851929092804,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.4,0.7,0.8,0.9,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.4,-0.2,-0.13333333333333333,-0.06666666666666667,0.0,0.2,0.4,0.36666666666666664,0.4,1.0,0.8,0.6,0.6333333333333333,0.5666666666666667,-1.0,-0.6000000000000001,-0.19999999999999996,-0.26666666666666666,-0.16666666666666663,0.0,0.32664364526177064,0.38614683177316605,0.3810880200400825,0.4293312337959212,1.0,0.6733563547382293,0.613853168226834,0.6189119799599174,0.5706687662040788,-1.0,-0.3467127094764587,-0.2277063364536679,-0.23782395991983496,-0.1413375324081576,3,14,6,0.027632950990615246,1
1214,2007-06-15,20.05,20.17,19.62,19.71,3156276.0,2.0,-0.6181818181806932,0.21818181818142302,0.004488778054862835,0.16363636363606565,-0.6727272727260506,1.1887366818873668,1.0943683409436833,1.1070522577371893,1.13089802130898,1.1694571283612378,1.0179604261796042,1.0814307458143075,1.106595383054287,1.1095381363098256,1.1419836800270589,0.055599671120296665,0.08560866062184652,0.06691963967726772,0.054568126708787267,0.064020810749382,0.03774733637747335,0.009436834094368338,0.0053526128868594605,0.004363267376966004,0.0028242854726872988,1.1126331811263317,1.2141045154743784,1.2141045154743784,1.2141045154743784,1.26128868594622,0.9731100963977676,0.9731100963977676,0.9731100963977676,0.9731100963977676,0.9731100963977676,1.0375443937087772,1.1550481988838153,1.1506849315068495,1.1427701674277018,1.197869101978691,0.9828513444951801,0.9970573313039066,1.0719431760527651,1.0934550989345508,1.1023845763571791,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.4,0.7,0.85,0.9,0.95,-0.4,-0.4,-0.2,-0.13333333333333333,-0.06666666666666667,0.2,0.3,0.4,0.36666666666666664,0.4,0.8,0.7,0.6,0.6333333333333333,0.5666666666666667,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,-0.26666666666666666,-0.16666666666666663,0.124900518494531,0.39094114479537695,0.41343596826951856,0.40234614916200573,0.43065072110430525,0.875099481505469,0.609058855204623,0.5865640317304814,0.5976538508379943,0.5693492788956948,-0.750198963010938,-0.2181177104092461,-0.17312806346096288,-0.19530770167598854,-0.1386985577913895,4,15,6,0.015728056823947067,1
1215,2007-06-18,20.42,20.4499,19.9,20.02,1749705.0,2.0,-0.7274049827228115,0.054373522458525905,0.005876591576885455,0.2182214948168441,-0.5635570103644933,1.0954045954045954,1.072927072927073,1.095904095904096,1.106893106893107,1.153846153846154,0.9831168831168831,1.0573926073926074,1.084665084915085,1.0887943722943723,1.1217365134865134,0.019249896426236108,0.08661352424321253,0.06881463289527262,0.056212934159338944,0.06490846606006083,0.019080919080919082,0.0072927072927072975,0.0047952047952047995,0.003563103563103564,0.0025641025641025654,1.002997002997003,1.1953046953046953,1.1953046953046953,1.1953046953046953,1.2417582417582418,0.958041958041958,0.958041958041958,0.958041958041958,0.958041958041958,0.958041958041958,1.0005994005994006,1.1371628371628373,1.1328671328671331,1.1250749250749252,1.1793206793206794,0.9676323676323676,0.9816183816183817,1.0023976023976022,1.072027972027972,1.0847152847152846,0.16,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,-0.2,-0.4,-0.2,-0.13333333333333333,-0.06666666666666667,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.5666666666666667,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.16666666666666663,0.250718107696949,0.4206401913374987,0.4247936160852966,0.4226905052232133,0.4383829804891773,0.749281892303051,0.5793598086625014,0.5752063839147035,0.5773094947767867,0.5616170195108228,-0.49856378460610196,-0.15871961732500262,-0.15041276782940682,-0.15461898955357345,-0.12323403902164543,0,18,6,-0.00449550449550451,0
1216,2007-06-19,20.24,20.2688,19.9,19.93,1130154.0,2.0,-0.8405639913209273,0.07809110629046169,0.0014822134387352341,0.0813449023858996,-0.8373101952254893,1.0075263421976919,1.073256397390868,1.1289513296537883,1.11490215755143,1.190667335674862,0.9860511791269444,1.0548419468138486,1.083115654791771,1.0898810837932766,1.1236242682722861,0.017609424871048582,0.08902776443572795,0.07123969438126979,0.058827351540499395,0.06666607958107716,0.00150526843953837,0.0073256397390868075,0.006447566482689414,0.003830071918380999,0.0031777889279143677,1.0045158053186152,1.2007024586051178,1.2007024586051178,1.2007024586051178,1.2473657802308078,0.9623682890115404,0.9623682890115404,0.9623682890115404,0.9623682890115404,0.9623682890115404,1.0009031610637231,1.1422980431510288,1.1379829402910187,1.130155544405419,1.1791269443050678,0.9720020070245861,0.9860511791269444,1.003612644254892,1.0601103863522328,1.0880080280983442,0.16,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.6,0.1,0.55,0.7,0.85,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,-0.4,-0.2,-0.13333333333333333,-0.06666666666666667,0.4,0.4,0.35,0.36666666666666664,0.38333333333333336,0.6,0.6,0.65,0.6333333333333333,0.5833333333333334,-0.19999999999999996,-0.19999999999999996,-0.30000000000000004,-0.26666666666666666,-0.2,0.4658294936233487,0.42029996030999744,0.39208340981216344,0.416710725373388,0.42066306898786177,0.5341705063766513,0.5797000396900025,0.6079165901878365,0.5832892746266121,0.5793369310121382,-0.06834101275330262,-0.1594000793800051,-0.21583318037567312,-0.16657854925322402,-0.15867386202427647,1,19,6,-0.019066733567486116,0
